video_id,comment_id,comment_text,update_date,likes
r5XDaLeGFVc,UgwY-HOkiL_OzRzXQql4AaABAg,Adoro tus hauls ❤️,2018-09-16T19:06:39Z,3
r5XDaLeGFVc,UgxX1TumzunvCRceTKB4AaABAg,enserio el jersey gris es muy bonito pero 50€?! madremia aun asi me encanta todo❤,2018-09-16T21:13:41Z,25
r5XDaLeGFVc,UgxpMrudpRr__qMt4NR4AaABAg,Me encanta tus gustos y tus hauls (tus vídeos en general) 🖤,2018-09-17T14:33:43Z,1
r5XDaLeGFVc,UgxMKgRWtGIt7cbIwCx4AaABAg,"Tan bonita como siempre ❤
Me encantan tus vídeos Clara 😍",2018-09-16T19:56:00Z,0
r5XDaLeGFVc,UgznkEIDs-puhircgY14AaABAg,"Madre mía , la verdad esk las cosas  están bastante caras",2018-09-16T19:30:29Z,322
r5XDaLeGFVc,UgzoxHN5o72bHDOHP_d4AaABAg,Me encanta cuando haces estos vídeos 😍,2018-09-22T14:26:40Z,5
r5XDaLeGFVc,UgwBe--HKwYdZUhKlOd4AaABAg,Chicos me parece una pasada que veáis a alguien que se compre cosas “caras” y le critiqueis. En vez de insultarla alegraros de q con 17 años pueda comprar esas cosas. Xq si puede puede x vuestro comentarios no va a dejar de comprar cosas xq no os guste,2020-08-05T21:37:10Z,6
r5XDaLeGFVc,UgxsnCbrGkoZoRtrygJ4AaABAg,Amooo tu estilo✨💜,2018-09-16T19:53:00Z,0
r5XDaLeGFVc,UgzwsNzgv9HqqqDghpp4AaABAg,"Los ""puntitos"" del vestido son Lunares o Topos.
Las ""rayitas"" del jersey es Canalé.
Los cuadros del pantalón son Príncipe de Gales.
El top de hombros al aire es Cuello barco.",2018-09-20T02:03:00Z,12
r5XDaLeGFVc,UgxmwIx_rZ0n4bh8oWl4AaABAg,2:48 yo voy con eso al cole y me mandan a casa a cambiarme 😂,2018-09-16T19:09:54Z,145
r5XDaLeGFVc,Ugw6aMb_ddmeQ2vRIEh4AaABAg,Amo los videos de haul y amo tus look,2019-10-19T00:51:41Z,0
r5XDaLeGFVc,Ugw-C6DNNDbMxO3Q6wN4AaABAg,Jajajaja ni muerta voy al cole con esos crop. Nada de “básica para el colegio” 😂❤️,2018-09-22T18:47:35Z,0
r5XDaLeGFVc,UgyFn1y9zXHaoeIncV94AaABAg,Woow me encanta TODA la ropaa 😍😍,2018-10-23T21:15:52Z,0
r5XDaLeGFVc,UgxgCoARRTArqiY0dGV4AaABAg,Me encantaa tus haulss !!😍😍😍😍❤️‼️,2018-09-16T20:53:42Z,0
r5XDaLeGFVc,Ugys-9zK6xsMaIQ8oKV4AaABAg,Me encanta toda la ropa.  💗,2018-09-16T19:05:17Z,1
r5XDaLeGFVc,UgysNDVuQVtR4AcBMUp4AaABAg,Me encanta la ropa que traes en todos los hauls ensrioo😍😍😍,2018-09-16T19:24:39Z,2
r5XDaLeGFVc,UgzYkIimeB_glxqewpB4AaABAg,Esta muy guay la ropa. ME ENCANTA😍,2018-12-26T12:09:51Z,0
r5XDaLeGFVc,Ugy-XBX6rlHy-6BNIf54AaABAg,"Todos los comentarios quejándose sobre cosas, y yo me pregunto,  como puede tener ese cuerpo tan perfecto?🥰",2019-12-01T20:32:13Z,0
r5XDaLeGFVc,UgwTycqZrQ5K8EsfZeF4AaABAg,Like si AMAS los HAULS DE CLARA😍😜,2018-09-16T20:47:59Z,72
r5XDaLeGFVc,UgzWH7pHexKDSyM_t3d4AaABAg,Me encanto ❤️,2018-09-16T19:47:20Z,0
r5XDaLeGFVc,Ugxedd7sNXz1mwYZHuV4AaABAg,Amo el jersey gris!✨♥️,2018-09-16T20:04:29Z,0
r5XDaLeGFVc,Ugz-B0tUGOS2ID9K84B4AaABAg,"este haul lo he visto mas de verano que de otoño/invierno hasta que llega a subdued y enseña mas jerseys , pantalones largos ...",2018-09-16T22:16:43Z,0
r5XDaLeGFVc,UgytoGDIxM12sPt8p3x4AaABAg,Joooo llevo todo el día pendiente de el móvil para llegar temprano a el vídeo que vi en tus historias de insta que lo ibas a subir hoy y me voy un momento a bañar y lo subiste pero da igual ❤️❤️ ME ENCANTASSS😍😍,2018-09-16T20:01:37Z,0
r5XDaLeGFVc,UgyAGKiDECwfAYEYp-F4AaABAg,"Me ha encantado la ropa q te las comprado, a ver si voy a Barceloona y me paso por las tiendas😌💗",2018-09-24T20:31:01Z,2
r5XDaLeGFVc,UgzWZhGSuD6y8SKiRaF4AaABAg,Me encantaa 💙,2018-09-16T19:12:30Z,1
r5XDaLeGFVc,Ugy7W-a3KUM2egkkP4N4AaABAg,"Llego suuper pronto!!! Hala!😂
Me suuuper encantas Clakovi y creo que eres monísima❤",2018-09-16T19:02:44Z,1
r5XDaLeGFVc,UgwBnuMftfpwQhwTw9x4AaABAg,Qué cosas tan chulaaaas. 😍💗,2018-09-16T19:11:28Z,1
r5XDaLeGFVc,UgyFynFg-B_1uYd8obV4AaABAg,Me encanta tu estilooooo!!!😍,2018-09-19T18:03:46Z,2
r5XDaLeGFVc,UgxEXXVZ7UL5NHFU_mx4AaABAg,bua ya estoi esperando al haul mencantan los hauls tuioss❤️,2018-09-17T20:00:21Z,2
r5XDaLeGFVc,UgwlRoe1DAC9g8ml7NF4AaABAg,Me ha encantado! Ya tienes nueva suscriptora!! 🤗,2019-01-20T14:48:29Z,0
r5XDaLeGFVc,UgypYNko9VhlTLOomc14AaABAg,"Todo te queda bien 💖 
Por cierto tu voz me relaja mucho😝",2018-12-21T22:57:42Z,1
r5XDaLeGFVc,Ugz38RYF7F-fsW4mCMB4AaABAg,Me encanta todo eres la mejor😍❤,2018-09-17T13:05:40Z,1
r5XDaLeGFVc,UgzmpvWeBK2NiAtMZfh4AaABAg,"Sigue así, esfórzandote cada día, dedicando tantas horas a lo que más te gusta, mostrando interés, amor, aptitudes y sobre todo superación. Admiro tu manera de gestionar todos los comentarios y opiniones, tanto si son buenos como si no lo son tanto. Se que todo esto te ayuda a mejorar y luchar ! Eres una campeona, buena estudiante, trabajadora incansable y mejor persona. Es un orgullo ver todos los objetivos que has alcanzado con tan sólo 15 años, y como lo sabes compaginar tan bien, aunque a veces pueda significar renunciar a horas de diversión. Estoy segura de que alcanzarás tus sueños y si no, sabes que siempre habrán otros caminos.",2018-09-18T14:01:03Z,1
r5XDaLeGFVc,UgzPAXPsZ4EegLB9Omh4AaABAg,ESTABA ESPERANDO ESTO🌹,2018-09-16T19:01:09Z,0
r5XDaLeGFVc,Ugz4ucymURgjScD21b94AaABAg,"Sos lo más claraaa, saludos desde Argentina 😍❤️",2018-09-18T19:09:50Z,3
r5XDaLeGFVc,UgxyCMDbMW15cOHuEhd4AaABAg,Me encanta 😍,2018-09-16T19:01:22Z,2
r5XDaLeGFVc,UgzBK-_iq_0C7076Gzl4AaABAg,"Clara, sos divina mujerr!💙",2018-09-21T03:56:55Z,0
r5XDaLeGFVc,UgyUQ6BaMPrhuq5OHJ14AaABAg,Me encanta❤️😍👌🏻,2018-09-16T19:06:17Z,2
r5XDaLeGFVc,UgwdLcMrxRHBJjMWOfZ4AaABAg,Me ha encantat el vídeo 😍 Em flipa tota la roba!!! 😍😍,2018-09-16T19:10:42Z,5
r5XDaLeGFVc,Ugw14RYxaUJP5TuSp3t4AaABAg,Me encantan tus vídeos ❤️❤️💗,2018-09-16T19:01:41Z,1
r5XDaLeGFVc,UgziYYKzuN0nS54Qm5d4AaABAg,Me encanta ❤️😱,2018-09-16T19:01:44Z,1
r5XDaLeGFVc,UgwdFDF_RzMQiUCvNpF4AaABAg,"TU RUTINA DE EJERCICIO!! 
Like si quieres que haga su rutina de ejercicios!!! (Si es que haces) 😜
Pd: Te amooo!! Estas chulisimaa.",2018-12-24T05:08:41Z,0
r5XDaLeGFVc,UgxQOu2Wcg2gIhlljH54AaABAg,Me encantaa😍😍😍Saludos desde Jaén❤,2018-09-16T19:01:28Z,3
r5XDaLeGFVc,UgxMbOc4C5V3i_gR9_J4AaABAg,Me encantan tus videos❤️,2018-09-16T19:02:30Z,1
r5XDaLeGFVc,Ugx3J12cIqi0C3s_NkJ4AaABAg,"Me encanta tu estilo de verdad y creo q vale mas la pena comprarte algo caro y comprate menos cosas y q te va a durar mucissimo mas q algo como te a pasado se te a roto en dos dias, yo creo q has hecho bien comprando algo q sea mas bueno, pero mas caro. Me encantas de verdad tienes mucisima personalidad💖💖😍",2018-11-04T20:14:01Z,0
r5XDaLeGFVc,UgxRDCCGvLOepiW-6ZR4AaABAg,"Acho, ojala tener toda su ropa 🤗😍😍",2018-11-13T19:30:43Z,0
r5XDaLeGFVc,Ugw8DFDkhkk5hTNQQKl4AaABAg,Me encanta❤️❤️❤️❤️,2018-09-16T19:02:20Z,1
r5XDaLeGFVc,Ugw-HJQircyJAgQGyzl4AaABAg,M’encanten els teus hauls😍,2018-09-16T19:21:49Z,1
r5XDaLeGFVc,UgwadPIBUm_wDz-0j_p4AaABAg,No serás tú la chica más bien vestida y guapa del mundo verdad? 😻❤️,2018-09-16T20:27:43Z,1
r5XDaLeGFVc,UgzGn7io0NSwvYN61R54AaABAg,M’encantaaa!!💕,2018-09-16T19:04:09Z,1
r5XDaLeGFVc,UgwsXfT8vmpN92Tk_nZ4AaABAg,M’encanta❤️,2018-09-17T18:59:05Z,0
r5XDaLeGFVc,Ugwhfnx9u_e60z8cL6x4AaABAg,"Me ha encantado el video, ojala pudieras hacer otro en cuanto puedas y tengas tiempo porque me quedo embobada viendo tus videos.Y ojala tambien conocerte y hacerme una foto contigo por Valencia que es donde yo vivo, y eso, te deseo mucha suerte, que eres mi youtuber favorita.Tengo 18 años y me llamo Lucia",2018-09-16T19:27:19Z,0
r5XDaLeGFVc,UgxRaC446-3FGdANEq54AaABAg,me encantan tus videos enserio😍,2018-09-16T19:28:10Z,0
r5XDaLeGFVc,UgwbzO70wdzZBRYbtFV4AaABAg,La música de fondo es un poco molesta pero el resto esta genial😝❤️,2018-09-16T19:13:56Z,34
r5XDaLeGFVc,UgyvGLftiwImyR7ytpl4AaABAg,"mi prenda de ropa fav es el jersey rojo, me encantaa, pd: si, he llegado al finaall",2018-09-17T13:17:56Z,2
r5XDaLeGFVc,Ugw_Hz14KeXL96svoE94AaABAg,Me encanto el video 😘😘 guapa!!,2018-09-16T19:03:59Z,4
r5XDaLeGFVc,UgxCF_02yXi56hP_xRZ4AaABAg,Loo estaba esperando 😍😍,2018-09-16T19:22:51Z,2
r5XDaLeGFVc,UgwZ9ZYKE69Y0-bfi7V4AaABAg,Me encanta como vistes y como eres ojalá me respondas algún día 😍😍😍,2018-09-16T19:02:18Z,5
r5XDaLeGFVc,Ugz5rAaieNG9ZoVwTWx4AaABAg,La falda negra con esas líneas ❤❤,2018-09-16T20:01:55Z,0
r5XDaLeGFVc,UgwqJfVqD7CXjr1KmLJ4AaABAg,Que me ha encantado el Haul :),2018-09-16T19:08:40Z,2
r5XDaLeGFVc,Ugza0AGrzfda92EzwZV4AaABAg,Me encanta como te vistes me encantan todos tus videos eres la mejor enserio vas a crecer un monton mas y algun dia espero hacerme mi canal de youtube.,2018-09-16T20:01:54Z,1
r5XDaLeGFVc,Ugw_nOqctPVah8RGyE94AaABAg,Me encantas eres la mejor ❤️💖,2018-09-16T19:02:09Z,1
r5XDaLeGFVc,Ugy7J4ddlpEIITV2eO54AaABAg,Monisima tu ropa y monisima tu ❤❤❤,2018-09-17T14:29:22Z,0
r5XDaLeGFVc,UgxvXI3CeE18_nxwkY14AaABAg,Me encanta tu ropa y tu 😘❤️😍😍,2018-09-17T17:19:08Z,0
r5XDaLeGFVc,UgzrxRgnvfZgCKXHALl4AaABAg,❤️😍😍😍 me encanto,2018-09-16T19:01:29Z,1
r5XDaLeGFVc,UgyaWT-a1giowq4YlTd4AaABAg,Te amooooo y me encanta tu ropaaa,2018-09-16T19:13:09Z,1
r5XDaLeGFVc,UgyTMjVCTDrtjzcmM194AaABAg,"Te compras cosas muy caras,  yo tengo un jersey igual que el gris y me costo 15€,  no 50€😂. Pero igualmente tienes muy buen gusto😍👌",2018-09-18T13:38:19Z,6
r5XDaLeGFVc,Ugw60Z03HG-JTlRFU1R4AaABAg,Que suerteee!!! Tienes un cuerpo increíble!! Te amooo ❤️,2018-09-22T18:44:03Z,3
r5XDaLeGFVc,UgzGwlHOp574BDc1HK54AaABAg,El blanco no m hace mucho pero el resto me flipa♥️,2018-09-16T21:58:18Z,2
r5XDaLeGFVc,UgxrdAVectGKyM9M2QB4AaABAg,No serás tú la mejor no?😍🤯,2018-09-16T19:01:47Z,1
r5XDaLeGFVc,Ugzbmi_15Xw6RKRc5aB4AaABAg,"Nueva suscriptora.
Me encanto el video",2019-01-17T20:23:43Z,0
r5XDaLeGFVc,Ugyx7m9jlwpNQPKz5oF4AaABAg,Me ha encantado el vídeo eres la mejor me haría muchísima ilusión me contestaras❤❤❤,2018-09-16T19:49:10Z,0
r5XDaLeGFVc,UgwqygHEJtZRFlpCviJ4AaABAg,La mejorrr sin duda🌹🌟🤪,2018-09-16T19:14:59Z,1
r5XDaLeGFVc,UgxLLIukljHtdEPmC1R4AaABAg,El top de honey cuesta 2€ en aliexpress jajja,2018-11-04T20:33:11Z,2
r5XDaLeGFVc,Ugz6F8zcgVo-gE7l6iZ4AaABAg,"TOMMY HILFIGER/MICHAEL KORS , ME FLIPAN ESAS DOS MARCAS TENGO MEDIO ARMARIO DE UNO Y OTRO DEL OTRO❤️👍🏻❤️🤪",2018-09-16T21:29:33Z,0
r5XDaLeGFVc,UgxWboT_syG2FpG5XOp4AaABAg,"Siento que tienes demasiadaaa ropa, me encantaría ver tu armario:0
Para ver cómo acomodas tus cosas y así",2018-10-21T16:35:15Z,1
r5XDaLeGFVc,Ugx5OdaVtzqfypV1EZZ4AaABAg,Intenta hacer un reto: podrias hacer 3 looks diferentes para el instituto o casual por porejemplo 50€ cada outfit,2018-09-18T14:21:35Z,0
r5XDaLeGFVc,UgzYQ_p03caIaWy90vN4AaABAg,me encantas 💖💖,2018-09-16T19:14:19Z,1
r5XDaLeGFVc,Ugz5BNsfmh9zMQaTd5J4AaABAg,Buen video ✨❤️,2018-09-16T19:45:57Z,3
r5XDaLeGFVc,UgxVSEi9eXqTrCwrd0Z4AaABAg,Me gusta la mayoría de tu ropa pero es carísimo !!,2018-09-22T16:10:03Z,0
r5XDaLeGFVc,UgzJxydTpbs-Hs19LDp4AaABAg,Algún día tienes que hacer un vídeo hablando catalán 💕💕💕,2018-09-16T21:34:11Z,4
r5XDaLeGFVc,UgzDdizTVLKXoFRAaP94AaABAg,Todo dioss❤️,2018-09-16T20:22:27Z,2
r5XDaLeGFVc,Ugyv0B_n5dTB96AQq-Z4AaABAg,Feliiiicidad al ver la notificación real,2018-09-16T19:01:41Z,13
r5XDaLeGFVc,UgxIdJeFY_0H0Aeefhh4AaABAg,"podrias hacer un video sobre el bachillerato artistico como si es necesario que te guste pintar, que vas a estudiar exactamente, coni te decidiste a estudiarlo...",2018-09-17T14:08:19Z,0
r5XDaLeGFVc,UgwD0w7tmQ-a2t8gr654AaABAg,"En definitiva, se ve que tienes mucha pasta 😂😂",2018-09-17T15:33:18Z,139
r5XDaLeGFVc,UgyQwx_-Wb7jboC-lER4AaABAg,De donde son tus collares?🤩,2018-10-11T01:42:36Z,0
r5XDaLeGFVc,UgxkKJeS6GJsb8xjW254AaABAg,Me encantas 😍😍,2018-09-16T20:24:30Z,0
r5XDaLeGFVc,UgxAdvoN3VncsbtY_v14AaABAg,Clakoviii me encanta me lo habré vista ya 100veces,2020-03-31T13:30:16Z,0
r5XDaLeGFVc,UgydC6f8xnuduCzP8ph4AaABAg,Guapísima te quierooo♡,2018-09-16T19:04:09Z,1
r5XDaLeGFVc,UgwxAiSNa9L3G2yY4bd4AaABAg,Mencantan tus vidios te sigo desde tu primer vidio i me encanta que ayas crecido tanto i quiero que sigas asi❤️,2018-09-16T19:52:23Z,0
r5XDaLeGFVc,Ugw51DCwO4Moi1KYQNd4AaABAg,Mas Hauls!❤️,2018-09-17T21:31:23Z,1
r5XDaLeGFVc,UgzVD0XAkWc4oezKAY54AaABAg,Me encantas de verdad muy chula la ropa,2018-09-17T15:11:13Z,1
r5XDaLeGFVc,UgxAnAmVRr9oqkFjEC54AaABAg,Me encanta tu ropa diooss😍,2018-09-16T19:08:35Z,6
r5XDaLeGFVc,UgxHsA5K6rZzK2oRyMZ4AaABAg,Puedes hacer un. Video de como tener dinero si eres menor de edad  like si quieres que haga este Video🌌🤔,2018-09-16T19:29:35Z,76
r5XDaLeGFVc,UgxXkeA2FbCqjRNKg4t4AaABAg,Haul de invierno o de verano !?,2018-12-08T00:13:52Z,2
r5XDaLeGFVc,Ugx4dIG_Pp6etN7uNpl4AaABAg,Me encantas💗😍,2018-09-27T13:40:30Z,1
r5XDaLeGFVc,UgyRt0DyOM6yd2QhATF4AaABAg,Hace un vídeo cuando vas de compras!,2018-09-16T23:24:19Z,0
r5XDaLeGFVc,UgxRFygygiSH8ck8lt14AaABAg,con que camara grabas y de donde es tu foco?,2018-09-17T15:34:19Z,0
r5XDaLeGFVc,UgzCkBNqEJIczNvMqjl4AaABAg,Guapísima como has hecho la intro que pones siempre?gracias❤️,2018-09-20T13:18:45Z,0
r5XDaLeGFVc,UgwBoh4y2pLTOiqOn9R4AaABAg,Q tal en el bachillerato artístico?? Te quiero mazo! 😍💖,2018-09-16T20:42:19Z,0
r5XDaLeGFVc,UgwsVfd-Wz1OKPip51l4AaABAg,Saludos desde Perú 🇵🇪,2018-09-16T19:09:06Z,5
r5XDaLeGFVc,UgwMGF8auBQw5hyolK14AaABAg,Me encantas saludos de de Venezuela,2018-09-16T20:46:24Z,1
r5XDaLeGFVc,Ugy53Kg11b-R9SdLJ6J4AaABAg,Amo estos videos,2018-09-16T19:01:39Z,1
r5XDaLeGFVc,UgwZsxNpDv9LuBlkC_h4AaABAg,"hermoso todoo, cuerpazooo",2018-09-21T18:06:28Z,1
r5XDaLeGFVc,Ugx7Hrn5vY06yIOGAo94AaABAg,La mejor😘😘,2018-09-16T19:05:18Z,1
r5XDaLeGFVc,UgxEGxGlIedBNyPTK_F4AaABAg,Tienes que sacar una colección con brandy o subdued,2018-09-16T20:20:19Z,7
r5XDaLeGFVc,Ugwm8iyJ4cPOmoG6rBJ4AaABAg,De dónde es el el collar gargantilla 🙂💖,2018-09-16T20:11:41Z,0
r5XDaLeGFVc,Ugy188VAxXQ3QPgolrx4AaABAg,"Soy la única que se fija en las fotos de cuando era un bebé y una niña pequeña (que de hecho esta mona no LO SIGUIENTE DE MONÍSIMA) 

Clara una pregunta: tens germans? Es que en les fotografies apareixes amb un xiquet (que a lo millor es el teu cosí,amic...
GUAPAAAAAAA❤️❤️❤️❤️",2019-09-07T20:45:28Z,2
r5XDaLeGFVc,UgyvP2Rmu8DVI1Bu5UZ4AaABAg,Preciosaa,2018-09-16T19:31:55Z,0
r5XDaLeGFVc,Ugwl-QNMzHaQgAActoR4AaABAg,Y podrías hacer  un vídeo de tus tips para el cole y tus apuntes,2018-09-18T21:21:15Z,1
r5XDaLeGFVc,UgyTqd3SavLgQvwb87B4AaABAg,Eres la mejor ojalá me respondas ❤️❤️,2018-09-16T19:01:12Z,1
r5XDaLeGFVc,Ugx62uVhHE31_NSkkTV4AaABAg,Hace un vídeo cuando vas de compras !,2018-09-16T23:24:06Z,0
r5XDaLeGFVc,UgzVT_5c9wBOwpkSZKJ4AaABAg,Has tu rutina de ejercicio👐😚😚😄,2018-09-22T20:01:53Z,0
r5XDaLeGFVc,UgxrmMze8FO8qZOQXLF4AaABAg,Eres la mejorrr,2018-09-16T19:02:02Z,2
r5XDaLeGFVc,UgwWS1C_ODSN8xCTmgN4AaABAg,Desprens molta felicitat❤️ t’adoro,2018-09-18T20:13:03Z,6
r5XDaLeGFVc,UgwEq7GfA2QN14fykgR4AaABAg,El negro te sienta super bn,2018-11-22T11:45:13Z,1
r5XDaLeGFVc,UgzHRWLIX31JdY2Uccp4AaABAg,Podrias hacer un video de que se hace bachillerato de arte ?????? Me encantas  😙😙😙,2018-09-17T19:30:43Z,2
r5XDaLeGFVc,UgwR8SlUrtdm89qLHvR4AaABAg,M encatasss💗🌏,2018-09-16T19:02:18Z,1
r5XDaLeGFVc,UgyJ93-MyPSTYwkIaSJ4AaABAg,me encantas like 863 podrias hacer como un tourpor tu armario ns yo digo ideas,2018-09-16T19:34:41Z,0
r5XDaLeGFVc,UgzNl9PSSKFabY0onnd4AaABAg,Tu vida es comprar ropa:(  Ni hablar de los precios,2018-09-17T05:23:52Z,25
r5XDaLeGFVc,Ugw2wSJWYHmbxh3bkgF4AaABAg,"Para cuando tu linea de ropa
La estoy esperandooo
Eres la mejor
Me encanta como vistes
Eres guapissima
Mejor YouTuber",2018-09-16T19:07:49Z,103
r5XDaLeGFVc,UgxbrOF5QhzW275Xqdh4AaABAg,Me encantas guapissima😍❤,2018-09-16T20:52:26Z,1
r5XDaLeGFVc,Ugye7MDGQO2WRbeFDGl4AaABAg,😍😍😍,2018-09-16T19:03:18Z,1
r5XDaLeGFVc,Ugz2Z9XN0KoOIy795_F4AaABAg,"no entiendo por que la critican tanto por comprar mucha ropa o porque es muy cara, la que puede , puede!  Y punto, si ella puede comprarse todo eso y más, es asunto de ella y me alegro que pueda hacerlo. Dejen de criticar por algo que no les incumbe a ustedes.",2018-10-06T07:58:17Z,0
r5XDaLeGFVc,Ugy11dEPldHB_au7hUZ4AaABAg,Para las chicas que no tienen dinero como yo recorte las mías :(,2018-10-06T16:56:11Z,0
r5XDaLeGFVc,UgyA4P2rV6KjABVH-rZ4AaABAg,Tq y me encantas💚,2018-09-16T19:01:38Z,1
r5XDaLeGFVc,UgzEhtnAgvMOy6oUiAJ4AaABAg,Like si te gusta muchichichisimo clakovi♥️😍,2018-09-16T19:02:23Z,36
r5XDaLeGFVc,UgzxQAts_IBNbvEld6t4AaABAg,Cada día las youtubers son más pequeñas. A tu edad yo jugaba todavía y ahora tenéis mucha prisa en crecer,2018-09-27T14:16:49Z,0
r5XDaLeGFVc,Ugy5aesmn2YgRcch8wZ4AaABAg,Podrías hacer tu colección de maquillaje,2018-09-18T21:20:36Z,0
r5XDaLeGFVc,UgzXRuKHvZVMQ2nOrtZ4AaABAg,guapa❤️,2018-09-16T19:53:54Z,0
r5XDaLeGFVc,UgyQ3YPOB3GxdcVg_Gh4AaABAg,"Yo si fuera tú haría como otras YouTuber que no dicen cuanto les cuesta las cosas porque para que todo el mundo se queje (qué luego pedirán que lo digas) pues te quitas de dolores de cabeza! Pero vamos que hay que asumir que si está chica se puede gastar este dinero que lo haga , abrir un poco la mentalidad plisss a ver si ahora solo se va poder comprar cosas al dinero y cantidad que le digan",2019-01-04T13:18:52Z,1
r5XDaLeGFVc,UgyRu0tD1weE1jzc4L54AaABAg,Yo quiero esa ropa jo q bonitaaa y es q a mi los pantalones no me sientan del todo bien porq soy muy delgada y alta :v o me queda mal en la cintura y bien en el largo o al revés ayy,2018-09-17T15:04:59Z,16
r5XDaLeGFVc,UgweXxsdChOXeAvJeu94AaABAg,De donde es la blusa blanca que llevas en el vídeo guapa ??💙💙💙,2018-09-18T19:15:54Z,2
r5XDaLeGFVc,UgwGHUFOUD6YA1h6OwN4AaABAg,Me gusta mucho tu ropa,2018-09-30T12:35:09Z,0
r5XDaLeGFVc,UgyQbcyZ9U5TOlfLz0x4AaABAg,guuapisiimaa❤️❤️❤️,2018-09-16T19:12:02Z,1
r5XDaLeGFVc,UgwFhHgIs66oQYWMS1x4AaABAg,Sos lindisimaaaaaaaaa😻,2018-09-16T19:14:55Z,1
r5XDaLeGFVc,UgyjW1l7ZPB44y2kXwl4AaABAg,Menudos precios.,2018-10-01T14:57:34Z,0
r5XDaLeGFVc,UgzIJ9u4yG7z_6d2W414AaABAg,Para cuando el morning routine??,2018-09-18T21:29:22Z,2
r5XDaLeGFVc,UgwP0_Jf2g4rcAb6YMZ4AaABAg,😻🌸,2018-09-16T19:01:46Z,1
r5XDaLeGFVc,UgxYuAtPRgQIAR-wLxp4AaABAg,Jo eres geniaaal,2018-09-16T19:01:07Z,1
r5XDaLeGFVc,UgwbILZVPr0ipvSqAJx4AaABAg,Y encima enseñas mis tiendas favoritas,2020-03-31T13:32:05Z,0
r5XDaLeGFVc,Ugyv59hudgu4hsOf9Yt4AaABAg,La mejor,2018-09-16T19:01:30Z,1
r5XDaLeGFVc,UgzAOo30f8IIPVWtO9J4AaABAg,"Me encantas, te lo mereces like si te gusta su canal de",2018-09-18T20:32:30Z,1
r5XDaLeGFVc,UgybQP-NWN1rOJLPOwF4AaABAg,"GENTE su dinero y lo que gaste no es su problema, la que puede puede.",2019-03-14T22:35:43Z,1
r5XDaLeGFVc,UgzZer1kIscgtY5Ph_14AaABAg,Guapisima❤❤,2018-09-16T19:01:59Z,1
r5XDaLeGFVc,UgywWZlzBt9L4czslSR4AaABAg,bruutal el teu estil em fliipa😍 et veig amb una marca teva en uns anys jaja,2018-09-16T21:10:33Z,2
r5XDaLeGFVc,UgybT7KxGJ2QxSZaOjt4AaABAg,💖,2018-09-16T19:24:50Z,0
r5XDaLeGFVc,UgwCdpqN3vJV5JY4j7t4AaABAg,me encanatas😍😍😍,2018-09-16T19:15:55Z,1
r5XDaLeGFVc,UgzMU6u9zFV7JmiqWrh4AaABAg,alguien sabe de donde es el bolso blanco que se ve de fondo? me ha encantado,2018-09-17T22:21:21Z,1
r5XDaLeGFVc,UgziNpK8h1-7f4ej4_d4AaABAg,Te amoo,2018-09-27T13:51:42Z,1
r5XDaLeGFVc,UgwuJyiy_XzwgVHx7mZ4AaABAg,De brandy melville hay tiendas físicas o solo online??,2018-09-16T21:03:18Z,1
r5XDaLeGFVc,Ugy5iEnSF6aHpsUTF-V4AaABAg,Omgg😍👑💖,2018-09-17T14:36:42Z,1
r5XDaLeGFVc,UgwAFbjBDwjQUlsTnJp4AaABAg,¿Y ropa de shein de otoño?,2018-09-17T11:33:53Z,0
r5XDaLeGFVc,Ugxpu5_SqMTVbcap-3t4AaABAg,porfiss has el vídeo de la edición de tus fotos,2018-09-18T02:27:13Z,1
r5XDaLeGFVc,UgzweczOzfODsaUqT_x4AaABAg,Me gusta la intro,2018-12-09T01:15:01Z,0
r5XDaLeGFVc,UgxUmV1TPnIqGjnRihR4AaABAg,tienes que hacer vlogmass,2018-12-02T19:01:44Z,0
r5XDaLeGFVc,UgyBPCny8qnXONyis-p4AaABAg,Te amo. Eres Super Guapa,2020-02-22T09:25:33Z,0
r5XDaLeGFVc,UgyGMb_oYMoCHJvGDZl4AaABAg,Segunda❤️❤️,2018-09-16T19:02:06Z,1
r5XDaLeGFVc,UgxqkSLZ8z0ESKHZeGl4AaABAg,😍,2018-09-16T19:01:16Z,1
r5XDaLeGFVc,UgxD0AD6JWTyQIxmSGZ4AaABAg,Clakovi me encantas😍 respondeme porfa💗,2018-09-16T19:01:42Z,2
r5XDaLeGFVc,UgwZrCKGbmTbNERUAlV4AaABAg,💖💖,2018-09-16T19:05:28Z,2
r5XDaLeGFVc,UgxZ6afo1r6yE9jPu0t4AaABAg,Like si es la mejor,2018-09-16T19:02:16Z,5
r5XDaLeGFVc,UgxrZR-_fuU4IFXlsRt4AaABAg,primera💕💕,2018-09-16T19:01:16Z,1
r5XDaLeGFVc,UgxroDH-oJJ-aetBYkJ4AaABAg,Hola eres super guapa y agradable me puedes saludar o dar un corazon porfa❤❤😘😘,2018-09-16T19:42:39Z,0
r5XDaLeGFVc,UgweBBKyXEkCId6XZ_d4AaABAg,"god is a woman, god is clakovi 💕",2018-09-16T19:51:02Z,0
r5XDaLeGFVc,UgzrixsyC4Lllio9adR4AaABAg,No se porque pero tu voz me recuerda mazo a la de Oriana,2018-09-17T19:43:10Z,47
